"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"pyrE_2","","Orotate phosphoribosyltransferase","28","28","1","1","2097","","","","152","797","730","ApBov1_FRA_01064","ApCRT35_MN_01185","ApCRT38_MN_01214","ApCRT53_MN_01194","ApCow1_FRA_01211","ApCow2_FRA_01192","ApCow3_FRA_01158","ApCow4_FRA_01156","ApCow5_GER_01103","ApDog1_GER_01345","ApDog2_GER_01427","ApDog2_MN_01188","ApHGE1_MN_01186","ApHGE2_MN_01181","ApHZ2_NY_01179","ApHorse1_CA_01195","ApHorse1_FRA_00962","ApHorse1_MN_01197","ApHorse2_FRA_01335","ApNCH1_MA_01233","ApNYW_NY_01271","ApRodent1_MN_01177","ApRodent2_MN_01177","ApRoeDeer1_GER_01203","ApSheepNorV1_01221","ApSheepNorV2_01173","ApWI1_WI_01200","ApWebster_WI_01183"
"nuoH","","NADH-quinone oxidoreductase subunit H","28","28","1","1","3089","","","","521","1067","1005","ApBov1_FRA_00610","ApCRT35_MN_00658","ApCRT38_MN_00655","ApCRT53_MN_00656","ApCow1_FRA_00705","ApCow2_FRA_00672","ApCow3_FRA_00690","ApCow4_FRA_00669","ApCow5_GER_00689","ApDog1_GER_00731","ApDog2_GER_00806","ApDog2_MN_00653","ApHGE1_MN_00653","ApHGE2_MN_00649","ApHZ2_NY_00656","ApHorse1_CA_00655","ApHorse1_FRA_00561","ApHorse1_MN_00716","ApHorse2_FRA_00766","ApNCH1_MA_00692","ApNYW_NY_00698","ApRodent1_MN_00650","ApRodent2_MN_00654","ApRoeDeer1_GER_00693","ApSheepNorV1_00714","ApSheepNorV2_00673","ApWI1_WI_00668","ApWebster_WI_00652"
"group_1048","","hypothetical protein","28","28","1","1","3177","","","","155","1421","1331","ApBov1_FRA_00674","ApCRT35_MN_00697","ApCRT38_MN_00694","ApCRT53_MN_00695","ApCow1_FRA_00757","ApCow2_FRA_00713","ApCow3_FRA_00729","ApCow4_FRA_00717","ApCow5_GER_00726","ApDog1_GER_00775","ApDog2_GER_00850","ApDog2_MN_00693","ApHGE1_MN_00693","ApHGE2_MN_00689","ApHZ2_NY_00696","ApHorse1_CA_00693","ApHorse1_FRA_00588","ApHorse1_MN_00756","ApHorse2_FRA_00815","ApNCH1_MA_00736","ApNYW_NY_00740","ApRodent1_MN_00690","ApRodent2_MN_00694","ApRoeDeer1_GER_00733","ApSheepNorV1_00751","ApSheepNorV2_00713","ApWI1_WI_00707","ApWebster_WI_00692"
"rsmE","","Ribosomal RNA small subunit methyltransferase E","28","28","1","1","3278","","","","533","752","712","ApBov1_FRA_00698","ApCRT35_MN_00720","ApCRT38_MN_00718","ApCRT53_MN_00718","ApCow1_FRA_00780","ApCow2_FRA_00738","ApCow3_FRA_00752","ApCow4_FRA_00740","ApCow5_GER_00749","ApDog1_GER_00802","ApDog2_GER_00882","ApDog2_MN_00716","ApHGE1_MN_00716","ApHGE2_MN_00712","ApHZ2_NY_00719","ApHorse1_CA_00717","ApHorse1_FRA_00614","ApHorse1_MN_00697","ApHorse2_FRA_00854","ApNCH1_MA_00760","ApNYW_NY_00763","ApRodent1_MN_00713","ApRodent2_MN_00717","ApRoeDeer1_GER_00768","ApSheepNorV1_00776","ApSheepNorV2_00739","ApWI1_WI_00730","ApWebster_WI_00715"
"group_1056","","hypothetical protein","28","28","1","1","3510","","","","1517","2660","2598","ApBov1_FRA_00794","ApCRT35_MN_00827","ApCRT38_MN_00825","ApCRT53_MN_00828","ApCow1_FRA_00891","ApCow2_FRA_00849","ApCow3_FRA_00857","ApCow4_FRA_00835","ApCow5_GER_00837","ApDog1_GER_00918","ApDog2_GER_01006","ApDog2_MN_00825","ApHGE1_MN_00823","ApHGE2_MN_00817","ApHZ2_NY_00829","ApHorse1_CA_00827","ApHorse1_FRA_00688","ApHorse1_MN_00849","ApHorse2_FRA_00994","ApNCH1_MA_00874","ApNYW_NY_00882","ApRodent1_MN_00820","ApRodent2_MN_00832","ApRoeDeer1_GER_00877","ApSheepNorV1_00894","ApSheepNorV2_00843","ApWI1_WI_00835","ApWebster_WI_00825"
"group_1067","","hypothetical protein","28","28","1","1","4512","","","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","632","800","679","ApBov1_FRA_00979","ApCRT35_MN_01058","ApCRT38_MN_01112","ApCRT53_MN_01081","ApCow1_FRA_01125","ApCow2_FRA_01072","ApCow3_FRA_01071","ApCow4_FRA_01076","ApCow5_GER_01035","ApDog1_GER_01210","ApDog2_GER_01298","ApDog2_MN_01068","ApHGE1_MN_01066","ApHGE2_MN_01060","ApHZ2_NY_01059","ApHorse1_CA_01066","ApHorse1_FRA_00878","ApHorse1_MN_01048","ApHorse2_FRA_01241","ApNCH1_MA_01114","ApNYW_NY_01133","ApRodent1_MN_01056","ApRodent2_MN_01065","ApRoeDeer1_GER_01112","ApSheepNorV1_01177","ApSheepNorV2_01065","ApWI1_WI_01077","ApWebster_WI_01062"
"bioD","","ATP-dependent dethiobiotin synthetase BioD","28","28","1","1","2194","","","","581","716","638","ApBov1_FRA_01099","ApCRT35_MN_01114","ApCRT38_MN_01153","ApCRT53_MN_01126","ApCow1_FRA_01248","ApCow2_FRA_01236","ApCow3_FRA_01198","ApCow4_FRA_01206","ApCow5_GER_01146","ApDog1_GER_01326","ApDog2_GER_01349","ApDog2_MN_01119","ApHGE1_MN_01117","ApHGE2_MN_01112","ApHZ2_NY_01109","ApHorse1_CA_01123","ApHorse1_FRA_00997","ApHorse1_MN_01256","ApHorse2_FRA_01387","ApNCH1_MA_01159","ApNYW_NY_01189","ApRodent1_MN_01107","ApRodent2_MN_01115","ApRoeDeer1_GER_01233","ApSheepNorV1_01236","ApSheepNorV2_01211","ApWI1_WI_01132","ApWebster_WI_01113"
"ruvC","","Crossover junction endodeoxyribonuclease RuvC","28","28","1","1","3852","","","","440","635","496","ApBov1_FRA_00018","ApCRT35_MN_00020","ApCRT38_MN_00020","ApCRT53_MN_00020","ApCow1_FRA_00020","ApCow2_FRA_00020","ApCow3_FRA_00019","ApCow4_FRA_00021","ApCow5_GER_00019","ApDog1_GER_00021","ApDog2_GER_00024","ApDog2_MN_00020","ApHGE1_MN_00020","ApHGE2_MN_00020","ApHZ2_NY_00020","ApHorse1_CA_00021","ApHorse1_FRA_00009","ApHorse1_MN_00181","ApHorse2_FRA_00021","ApNCH1_MA_00023","ApNYW_NY_00020","ApRodent1_MN_00020","ApRodent2_MN_00021","ApRoeDeer1_GER_00014","ApSheepNorV1_00019","ApSheepNorV2_00019","ApWI1_WI_00020","ApWebster_WI_00020"
"menH_1","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","28","28","1","1","3957","","","","743","878","752","ApBov1_FRA_00083","ApCRT35_MN_00085","ApCRT38_MN_00084","ApCRT53_MN_00084","ApCow1_FRA_00093","ApCow2_FRA_00095","ApCow3_FRA_00120","ApCow4_FRA_00102","ApCow5_GER_00083","ApDog1_GER_00093","ApDog2_GER_00108","ApDog2_MN_00087","ApHGE1_MN_00087","ApHGE2_MN_00086","ApHZ2_NY_00086","ApHorse1_CA_00088","ApHorse1_FRA_00073","ApHorse1_MN_00102","ApHorse2_FRA_00110","ApNCH1_MA_00097","ApNYW_NY_00089","ApRodent1_MN_00086","ApRodent2_MN_00081","ApRoeDeer1_GER_00088","ApSheepNorV1_00090","ApSheepNorV2_00087","ApWI1_WI_00086","ApWebster_WI_00086"
"uvrA","","UvrABC system protein A","28","28","1","1","1255","","","","2378","2864","2846","ApBov1_FRA_00491","ApCRT35_MN_00517","ApCRT38_MN_00512","ApCRT53_MN_00515","ApCow1_FRA_00552","ApCow2_FRA_00528","ApCow3_FRA_00546","ApCow4_FRA_00533","ApCow5_GER_00540","ApDog1_GER_00565","ApDog2_GER_00630","ApDog2_MN_00516","ApHGE1_MN_00516","ApHGE2_MN_00511","ApHZ2_NY_00514","ApHorse1_CA_00512","ApHorse1_FRA_00453","ApHorse1_MN_00544","ApHorse2_FRA_00586","ApNCH1_MA_00544","ApNYW_NY_00550","ApRodent1_MN_00510","ApRodent2_MN_00518","ApRoeDeer1_GER_00573","ApSheepNorV1_00551","ApSheepNorV2_00522","ApWI1_WI_00513","ApWebster_WI_00512"
"group_1172","","hypothetical protein","28","28","1","1","3348","","","","368","1046","988","ApBov1_FRA_00719","ApCRT35_MN_00744","ApCRT38_MN_00742","ApCRT53_MN_00743","ApCow1_FRA_00802","ApCow2_FRA_00756","ApCow3_FRA_00769","ApCow4_FRA_00762","ApCow5_GER_00765","ApDog1_GER_00829","ApDog2_GER_00907","ApDog2_MN_00743","ApHGE1_MN_00742","ApHGE2_MN_00738","ApHZ2_NY_00745","ApHorse1_CA_00743","ApHorse1_FRA_00634","ApHorse1_MN_00775","ApHorse2_FRA_00892","ApNCH1_MA_00787","ApNYW_NY_00791","ApRodent1_MN_00739","ApRodent2_MN_00747","ApRoeDeer1_GER_00795","ApSheepNorV1_00797","ApSheepNorV2_00761","ApWI1_WI_00756","ApWebster_WI_00742"
"group_1181","","hypothetical protein","28","28","1","1","3386","","","","623","1130","1099","ApBov1_FRA_00745","ApCRT35_MN_00770","ApCRT38_MN_00768","ApCRT53_MN_00769","ApCow1_FRA_00831","ApCow2_FRA_00788","ApCow3_FRA_00786","ApCow4_FRA_00772","ApCow5_GER_00786","ApDog1_GER_00859","ApDog2_GER_00939","ApDog2_MN_00769","ApHGE1_MN_00768","ApHGE2_MN_00764","ApHZ2_NY_00771","ApHorse1_CA_00765","ApHorse1_FRA_00650","ApHorse1_MN_00801","ApHorse2_FRA_00930","ApNCH1_MA_00814","ApNYW_NY_00822","ApRodent1_MN_00765","ApRodent2_MN_00776","ApRoeDeer1_GER_00821","ApSheepNorV1_00827","ApSheepNorV2_00786","ApWI1_WI_00782","ApWebster_WI_00768"
